"BehaviorSpace results (NetLogo 6.0.4)"
"different miners bitcoin network miner centralisation.nlogo"
"Centralisation over time and optimal miner strategy"
"04/10/2019 18:07:06:984 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","min-long-term-price-prediction","initial-BTC-price","number-of-risk-averse-miners","max-long-term-price-prediction","cost-to-mine","BTC-reward-per-block","number-of-risk-taking-miners","[step]","count risk-averse-miners","count risk-taking-miners","current-era-reward"
"1841","1000","5300","10","20000","6372","12.5","12","227","1","0","0.78125"
"1844","1000","5300","10","20000","6372","12.5","13","194","0","1","0.78125"
"1845","1000","5300","10","20000","6372","12.5","13","198","1","0","0.78125"
"1846","1000","5300","10","20000","6372","12.5","14","238","1","0","0.78125"
"1850","1000","5300","10","20000","6372","12.5","15","192","1","0","0.78125"
"1848","1000","5300","10","20000","6372","12.5","14","216","1","0","0.78125"
"1849","1000","5300","10","20000","6372","12.5","15","207","0","1","0.78125"
"1847","1000","5300","10","20000","6372","12.5","14","234","1","0","0.78125"
"1851","1000","5300","10","20000","6372","12.5","15","245","1","0","0.390625"
"1852","1000","5300","10","20000","6372","12.5","16","225","1","0","0.78125"
"1854","1000","5300","10","20000","6372","12.5","16","124","1","0","3.125"
"1853","1000","5300","10","20000","6372","12.5","16","243","1","0","0.390625"
"1856","1000","5300","10","20000","6372","12.5","17","201","1","0","0.78125"
"1858","1000","5300","10","20000","6372","12.5","18","199","0","1","0.78125"
"1857","1000","5300","10","20000","6372","12.5","17","220","1","0","0.78125"
"1855","1000","5300","10","20000","6372","12.5","17","235","1","0","0.78125"
"1859","1000","5300","10","20000","6372","12.5","18","210","1","0","0.78125"
"1861","1000","5300","10","20000","6903","12.5","9","155","1","0","1.5625"
"1860","1000","5300","10","20000","6372","12.5","18","223","1","0","0.78125"
"1862","1000","5300","10","20000","6903","12.5","9","197","1","0","0.78125"
"1863","1000","5300","10","20000","6903","12.5","9","179","1","0","1.5625"
"1864","1000","5300","10","20000","6903","12.5","10","205","1","0","0.78125"
"1865","1000","5300","10","20000","6903","12.5","10","197","1","0","0.78125"
"1867","1000","5300","10","20000","6903","12.5","11","178","1","0","1.5625"
"1866","1000","5300","10","20000","6903","12.5","10","219","1","0","0.78125"
"1868","1000","5300","10","20000","6903","12.5","11","213","1","0","0.78125"
"1869","1000","5300","10","20000","6903","12.5","11","217","1","0","0.78125"
"1870","1000","5300","10","20000","6903","12.5","12","211","1","0","0.78125"
"1872","1000","5300","10","20000","6903","12.5","12","205","1","0","0.78125"
"1871","1000","5300","10","20000","6903","12.5","12","255","1","0","0.390625"
"1876","1000","5300","10","20000","6903","12.5","14","173","0","1","1.5625"
"1874","1000","5300","10","20000","6903","12.5","13","233","1","0","0.78125"
"1875","1000","5300","10","20000","6903","12.5","13","245","1","0","0.390625"
"1878","1000","5300","10","20000","6903","12.5","14","136","1","0","3.125"
"1877","1000","5300","10","20000","6903","12.5","14","207","1","0","0.78125"
"1873","1000","5300","10","20000","6903","12.5","13","244","1","0","0.390625"
"1879","1000","5300","10","20000","6903","12.5","15","201","1","0","0.78125"
"1880","1000","5300","10","20000","6903","12.5","15","208","1","0","0.78125"
"1881","1000","5300","10","20000","6903","12.5","15","178","1","0","1.5625"
"1882","1000","5300","10","20000","6903","12.5","16","208","0","1","0.78125"
"1883","1000","5300","10","20000","6903","12.5","16","201","1","0","0.78125"
"1885","1000","5300","10","20000","6903","12.5","17","207","0","1","0.78125"
"1884","1000","5300","10","20000","6903","12.5","16","247","1","0","0.390625"
"1886","1000","5300","10","20000","6903","12.5","17","204","1","0","0.78125"
"1889","1000","5300","10","20000","6903","12.5","18","174","0","1","1.5625"
"1891","1000","5300","10","20000","7434","12.5","9","169","1","0","1.5625"
"1888","1000","5300","10","20000","6903","12.5","18","214","1","0","0.78125"
"1887","1000","5300","10","20000","6903","12.5","17","238","1","0","0.78125"
"1890","1000","5300","10","20000","6903","12.5","18","204","0","1","0.78125"
"1892","1000","5300","10","20000","7434","12.5","9","204","1","0","0.78125"
"1893","1000","5300","10","20000","7434","12.5","9","224","1","0","0.78125"
"1896","1000","5300","10","20000","7434","12.5","10","185","1","0","1.5625"
"1895","1000","5300","10","20000","7434","12.5","10","207","0","1","0.78125"
"1897","1000","5300","10","20000","7434","12.5","11","197","1","0","0.78125"
"1898","1000","5300","10","20000","7434","12.5","11","196","1","0","0.78125"
"1899","1000","5300","10","20000","7434","12.5","11","198","0","1","0.78125"
"1900","1000","5300","10","20000","7434","12.5","12","216","1","0","0.78125"
"1901","1000","5300","10","20000","7434","12.5","12","198","1","0","0.78125"
"1894","1000","5300","10","20000","7434","12.5","10","233","1","0","0.78125"
"1902","1000","5300","10","20000","7434","12.5","12","162","1","0","1.5625"
"1903","1000","5300","10","20000","7434","12.5","13","204","0","1","0.78125"
"1905","1000","5300","10","20000","7434","12.5","13","209","1","0","0.78125"
"1904","1000","5300","10","20000","7434","12.5","13","216","1","0","0.78125"
"1906","1000","5300","10","20000","7434","12.5","14","206","1","0","0.78125"
"1908","1000","5300","10","20000","7434","12.5","14","186","1","0","1.5625"
"1907","1000","5300","10","20000","7434","12.5","14","205","1","0","0.78125"
"1910","1000","5300","10","20000","7434","12.5","15","198","1","0","0.78125"
"1911","1000","5300","10","20000","7434","12.5","15","149","1","0","1.5625"
"1909","1000","5300","10","20000","7434","12.5","15","213","1","0","0.78125"
"1912","1000","5300","10","20000","7434","12.5","16","217","1","0","0.78125"
"1913","1000","5300","10","20000","7434","12.5","16","217","1","0","0.78125"
"1914","1000","5300","10","20000","7434","12.5","16","206","1","0","0.78125"
"1915","1000","5300","10","20000","7434","12.5","17","224","1","0","0.78125"
"1917","1000","5300","10","20000","7434","12.5","17","201","1","0","0.78125"
"1916","1000","5300","10","20000","7434","12.5","17","260","1","0","0.390625"
"1918","1000","5300","10","20000","7434","12.5","18","194","1","0","0.78125"
"1921","1000","5300","10","20000","7965","12.5","9","175","1","0","1.5625"
"1920","1000","5300","10","20000","7434","12.5","18","190","0","1","1.5625"
"1922","1000","5300","10","20000","7965","12.5","9","202","1","0","0.78125"
"1923","1000","5300","10","20000","7965","12.5","9","152","1","0","1.5625"
"1924","1000","5300","10","20000","7965","12.5","10","186","1","0","1.5625"
"1925","1000","5300","10","20000","7965","12.5","10","198","1","0","0.78125"
"1927","1000","5300","10","20000","7965","12.5","11","151","0","1","1.5625"
"1926","1000","5300","10","20000","7965","12.5","10","229","1","0","0.78125"
"1929","1000","5300","10","20000","7965","12.5","11","167","1","0","1.5625"
"1928","1000","5300","10","20000","7965","12.5","11","201","1","0","0.78125"
"1930","1000","5300","10","20000","7965","12.5","12","200","1","0","0.78125"
"1932","1000","5300","10","20000","7965","12.5","12","163","0","1","1.5625"
"1931","1000","5300","10","20000","7965","12.5","12","201","1","0","0.78125"
"1919","1000","5300","10","20000","7434","12.5","18","221","1","0","0.78125"
"1934","1000","5300","10","20000","7965","12.5","13","187","1","0","1.5625"
"1935","1000","5300","10","20000","7965","12.5","13","164","1","0","1.5625"
"1933","1000","5300","10","20000","7965","12.5","13","268","1","0","0.390625"
"1938","1000","5300","10","20000","7965","12.5","14","111","0","1","3.125"
"1936","1000","5300","10","20000","7965","12.5","14","213","1","0","0.78125"
"1937","1000","5300","10","20000","7965","12.5","14","245","1","0","0.390625"
"1939","1000","5300","10","20000","7965","12.5","15","171","0","1","1.5625"
"1940","1000","5300","10","20000","7965","12.5","15","195","1","0","0.78125"
"1941","1000","5300","10","20000","7965","12.5","15","171","0","1","1.5625"
"1942","1000","5300","10","20000","7965","12.5","16","210","1","0","0.78125"
"1943","1000","5300","10","20000","7965","12.5","16","194","1","0","0.78125"
"1944","1000","5300","10","20000","7965","12.5","16","202","1","0","0.78125"
"1945","1000","5300","10","20000","7965","12.5","17","201","1","0","0.78125"
"1946","1000","5300","10","20000","7965","12.5","17","167","0","1","1.5625"
"1947","1000","5300","10","20000","7965","12.5","17","210","1","0","0.78125"
"1949","1000","5300","10","20000","7965","12.5","18","196","1","0","0.78125"
"1948","1000","5300","10","20000","7965","12.5","18","227","1","0","0.78125"
"1951","1000","5300","10","20000","8496","12.5","9","157","0","1","1.5625"
"1952","1000","5300","10","20000","8496","12.5","9","152","1","0","1.5625"
"1953","1000","5300","10","20000","8496","12.5","9","174","1","0","1.5625"
"1950","1000","5300","10","20000","7965","12.5","18","233","1","0","0.78125"
"1954","1000","5300","10","20000","8496","12.5","10","207","1","0","0.78125"
"1955","1000","5300","10","20000","8496","12.5","10","173","1","0","1.5625"
"1957","1000","5300","10","20000","8496","12.5","11","161","0","1","1.5625"
"1958","1000","5300","10","20000","8496","12.5","11","166","1","0","1.5625"
"1956","1000","5300","10","20000","8496","12.5","10","180","0","1","1.5625"
"1961","1000","5300","10","20000","8496","12.5","12","171","1","0","1.5625"
"1959","1000","5300","10","20000","8496","12.5","11","227","1","0","0.78125"
"1960","1000","5300","10","20000","8496","12.5","12","193","1","0","0.78125"
"1962","1000","5300","10","20000","8496","12.5","12","149","1","0","1.5625"
"1963","1000","5300","10","20000","8496","12.5","13","156","1","0","1.5625"
"1964","1000","5300","10","20000","8496","12.5","13","149","1","0","1.5625"
"1965","1000","5300","10","20000","8496","12.5","13","196","1","0","0.78125"
"1966","1000","5300","10","20000","8496","12.5","14","210","0","1","0.78125"
"1969","1000","5300","10","20000","8496","12.5","15","181","1","0","1.5625"
"1968","1000","5300","10","20000","8496","12.5","14","205","1","0","0.78125"
"1967","1000","5300","10","20000","8496","12.5","14","209","1","0","0.78125"
"1970","1000","5300","10","20000","8496","12.5","15","199","1","0","0.78125"
"1971","1000","5300","10","20000","8496","12.5","15","158","1","0","1.5625"
"1972","1000","5300","10","20000","8496","12.5","16","165","0","1","1.5625"
"1974","1000","5300","10","20000","8496","12.5","16","197","1","0","0.78125"
"1973","1000","5300","10","20000","8496","12.5","16","223","1","0","0.78125"
"1979","1000","5300","10","20000","8496","12.5","18","164","0","1","1.5625"
"1977","1000","5300","10","20000","8496","12.5","17","178","1","0","1.5625"
"1976","1000","5300","10","20000","8496","12.5","17","199","1","0","0.78125"
"1978","1000","5300","10","20000","8496","12.5","18","196","0","1","0.78125"
"1980","1000","5300","10","20000","8496","12.5","18","200","0","1","0.78125"
"1975","1000","5300","10","20000","8496","12.5","17","239","1","0","0.78125"
"1982","1000","5300","10","20000","9027","12.5","9","157","1","0","1.5625"
"1981","1000","5300","10","20000","9027","12.5","9","173","1","0","1.5625"
"1984","1000","5300","10","20000","9027","12.5","10","154","1","0","1.5625"
"1985","1000","5300","10","20000","9027","12.5","10","157","1","0","1.5625"
"1983","1000","5300","10","20000","9027","12.5","9","208","0","1","0.78125"
"1988","1000","5300","10","20000","9027","12.5","11","170","1","0","1.5625"
"1986","1000","5300","10","20000","9027","12.5","10","199","1","0","0.78125"
"1990","1000","5300","10","20000","9027","12.5","12","164","1","0","1.5625"
"1989","1000","5300","10","20000","9027","12.5","11","190","0","1","1.5625"
"1991","1000","5300","10","20000","9027","12.5","12","200","1","0","0.78125"
"1993","1000","5300","10","20000","9027","12.5","13","155","1","0","1.5625"
"1992","1000","5300","10","20000","9027","12.5","12","198","1","0","0.78125"
"1994","1000","5300","10","20000","9027","12.5","13","175","1","0","1.5625"
"1995","1000","5300","10","20000","9027","12.5","13","190","0","1","1.5625"
"1996","1000","5300","10","20000","9027","12.5","14","159","0","1","1.5625"
"1997","1000","5300","10","20000","9027","12.5","14","198","0","1","0.78125"
"1999","1000","5300","10","20000","9027","12.5","15","164","0","1","1.5625"
"1987","1000","5300","10","20000","9027","12.5","11","232","1","0","0.78125"
"2001","1000","5300","10","20000","9027","12.5","15","173","1","0","1.5625"
"2000","1000","5300","10","20000","9027","12.5","15","198","0","1","0.78125"
"1998","1000","5300","10","20000","9027","12.5","14","259","1","0","0.390625"
"2002","1000","5300","10","20000","9027","12.5","16","189","1","0","1.5625"
"2003","1000","5300","10","20000","9027","12.5","16","222","1","0","0.78125"
"2004","1000","5300","10","20000","9027","12.5","16","180","0","1","1.5625"
"2005","1000","5300","10","20000","9027","12.5","17","166","1","0","1.5625"
"2007","1000","5300","10","20000","9027","12.5","17","211","1","0","0.78125"
"2009","1000","5300","10","20000","9027","12.5","18","196","1","0","0.78125"
"2008","1000","5300","10","20000","9027","12.5","18","246","1","0","0.390625"
"2012","1000","5300","10","20000","9558","12.5","9","153","1","0","1.5625"
"2010","1000","5300","10","20000","9027","12.5","18","252","1","0","0.390625"
"2011","1000","5300","10","20000","9558","12.5","9","194","1","0","0.78125"
"2013","1000","5300","10","20000","9558","12.5","9","200","1","0","0.78125"
"2006","1000","5300","10","20000","9027","12.5","17","220","1","0","0.78125"
"2016","1000","5300","10","20000","9558","12.5","10","137","1","0","3.125"
"2014","1000","5300","10","20000","9558","12.5","10","181","0","1","1.5625"
"2015","1000","5300","10","20000","9558","12.5","10","154","1","0","1.5625"
"2017","1000","5300","10","20000","9558","12.5","11","151","1","0","1.5625"
"2019","1000","5300","10","20000","9558","12.5","11","161","1","0","1.5625"
"2018","1000","5300","10","20000","9558","12.5","11","208","1","0","0.78125"
"2020","1000","5300","10","20000","9558","12.5","12","194","0","1","0.78125"
"2022","1000","5300","10","20000","9558","12.5","12","165","1","0","1.5625"
"2023","1000","5300","10","20000","9558","12.5","13","167","1","0","1.5625"
"2024","1000","5300","10","20000","9558","12.5","13","162","0","1","1.5625"
"2025","1000","5300","10","20000","9558","12.5","13","156","1","0","1.5625"
"2026","1000","5300","10","20000","9558","12.5","14","196","0","1","0.78125"
"2027","1000","5300","10","20000","9558","12.5","14","167","1","0","1.5625"
"2028","1000","5300","10","20000","9558","12.5","14","170","0","0","1.5625"
"2031","1000","5300","10","20000","9558","12.5","15","149","1","0","1.5625"
"2021","1000","5300","10","20000","9558","12.5","12","170","1","0","1.5625"
"2029","1000","5300","10","20000","9558","12.5","15","217","1","0","0.78125"
"2030","1000","5300","10","20000","9558","12.5","15","213","1","0","0.78125"
"2032","1000","5300","10","20000","9558","12.5","16","217","1","0","0.78125"
"2034","1000","5300","10","20000","9558","12.5","16","153","1","0","1.5625"
"2033","1000","5300","10","20000","9558","12.5","16","192","1","0","0.78125"
"2035","1000","5300","10","20000","9558","12.5","17","209","1","0","0.78125"
"2036","1000","5300","10","20000","9558","12.5","17","165","0","1","1.5625"
"2039","1000","5300","10","20000","9558","12.5","18","135","1","0","3.125"
"2040","1000","5300","10","20000","9558","12.5","18","153","0","1","1.5625"
"2038","1000","5300","10","20000","9558","12.5","18","226","0","1","0.78125"
"2041","1000","5300","10","20000","10089","12.5","9","204","1","0","0.78125"
"2042","1000","5300","10","20000","10089","12.5","9","200","1","0","0.78125"
"2045","1000","5300","10","20000","10089","12.5","10","136","1","0","3.125"
"2044","1000","5300","10","20000","10089","12.5","10","154","1","0","1.5625"
"2037","1000","5300","10","20000","9558","12.5","17","231","1","0","0.78125"
"2043","1000","5300","10","20000","10089","12.5","9","179","1","0","1.5625"
